complaint_title,complaint_description,company_response,company_response_time,consumer_consideration,consumer_consideration_time,complaint_status,complaint_deal_again,rating
Remoção de limite,"No dia 5 de setembro meu limite foi totalmente removido, sem autorização e sem aviso. Pago minhas faturas em dia, e recentemente paguei adiantado pois estou me planejando para fazer uma compra e precisaria do cartão, agora vou usar outro. Mas isso não se faz com o cliente que sempre pagou suas faturas em dia, e o suporte não atende, e sac também não atende, fica o [Editado pelo Reclame Aqui] repetindo as mesmas coisas e você não consegue resolver o problema.","Olá, tudo bem?Entendemos o seu relato e gostaríamos de compartilhar algumas informações importantes sobre o seu limite de crédito. Realizamos avaliações periódicas levando em consideração vários aspectos do seu perfil como consumidor, como seus gastos, o uso atual do limite, pagamentos pontuais e outros fatores. Com base nessa análise, o resultado pode ser um aumento ou uma redução no seu limite, e no seu caso, houve uma redução.No entanto, é importante ressaltar que essa redução não é permanente. Continuaremos avaliando seu comportamento em relação ao uso dos nossos serviços e produtos, bem como sua atividade no mercado. Se, de acordo com nossas políticas, entendermos que você pode ter um aumento de limite no futuro, enviaremos um e-mail para informá-lo.Para ajudar nesse processo, gostaria de compartilhar alguns hábitos financeiros que podem ser positivos durante uma nova análise:•  Utilize o C6 Bank como seu banco principal. Ao concentrar sua renda, transações financeiras, investimentos e outros serviços conosco, poderemos ter uma visão mais clara do seu potencial de compra.•  Faça a portabilidade do seu salário para o C6 Bank diretamente pelo aplicativo. Receber seu salário por aqui, além de auxiliar na primeira dica, nos dará uma compreensão mais precisa da sua renda média.•  Configure suas contas em débito automático. Além de aproveitar ao máximo os recursos do banco, isso garantirá que suas faturas, se houver, sejam pagas em dia. Esse é mais um indicador positivo para a análise.Para garantir transparência nesse processo, temos um gerenciamento de risco de crédito em conformidade com a resolução n° 96/2021 do Banco Central. Você pode encontrar mais informações sobre isso na cláusula 5.4.3 do nosso Contrato de Cartão de Crédito.Ah, também temos uma alternativa chamada CDB Cartão de Crédito, que pode ajudar você a obter um limite. Com ele, cada R$1 investido se transforma em crédito no seu cartão. O valor investido rende dentro do seu aplicativo e você pode fazer compras com o limite concedido. Se quiser saber mais, acesse https://www.c6bank.com.br/cdb-credito/.Estamos à disposição para qualquer dúvida ou esclarecimento adicional.Atenciosamente,Time de Atendimento C6 Bank",12/09/2023 18:29:00,"e não foi reduzido, foi REMOVIDO, 2-Não fui previamente aviso que TODO meu limite de crédito iria ser REMOVIDO, 3-Não obtive nenhuma explicação plausível pelo suporte ou pelo SAC, 4-Essa remoção ñ foi de acordo com minhas movimentações.",às 19:401- limit:00,Não resolvido,Não,0
Pagamento em duplicidade,"Bom dia,Fiz um pagamento de minha fatura do cartão de crédito C6 Bank e não apareceu nada no app e logo em seguida fiz novamente o pagamento, no caso em duplicidade.Não consigo contato com o banco e nem nos canais de atendimento, gostaria que alguém do banco resolvesse essa minha situação e que fizessem o estorno do valor pago em duplicidade","Olá, Jaime. Boa noite. Tudo bem? Esperamos que sim. Em análise, realizamos o estorno do valor pago em duplicidade para a sua conta corrente conforme detalhamos por mensagem privada e e-mail.Quaisquer dúvidas ou solicitações estamos à disposição. Central de relacionamento (9h às 20h - Segunda a sábado, exceto feriados): 3003 6116 Capitais e regiões metropolitanas e 0800 660 6116 Demais localidades. SAC (24h): 0800 660 0060 Ouvidoria (9h às 18h - Segunda a sexta, exceto feriados): 0800 660 6060. Atenciosamente,   Time de Atendimento C6 Bank. ",13/09/2023 20:35:00,"Problema resolvido com ajuda do RECLAMAQUI, Obrigado",13/09/2023 20:45:00,Resolvido,Sim,10
Dinheiro Retido,"Hoje por Volta das 9:30 da manhã recebi Um Pix Da minha cunhada , para poder pagar um Boleto para ela , recebi o pix mas ficou retido valor de 1,640,50 liguei abrir o chamado e tals falaram que tem 3 Dias Úteis  para receber o Valor , Beleza mas o Boleto vence hoje como irei fazer para pagar o boleto e ainda vai vir com juros vou ter que arcar com Juros.?","Olá, LaercioLamentamos que sua experiência não tenha ocorrido como o esperado, concluímos a análise e está tudo certo.  Identificamos que o valor já foi liberado para uso.Agora, você já pode acessar a sua conta normalmente.  Importante: fazemos análises constantemente como forma de garantir a segurança da sua conta. Se identificarmos outra situação atípica, vamos avisar você por e-mail. Entendemos a sua insatisfação quanto a isso, e pedimos desculpas pelos transtornos envolvendo esse assunto. Atenciosamente, Time de Atendimento C6 Bank",13/09/2023 10:59:00,"1 dia depois fizeram o estorno mas tive que pagar a Multa da conta , mas Deus me livre , sempre que depositar dinheiro na minha conta e acontecer isso",13/09/2023 11:05:00,Resolvido,Não,10
Acesso a conta,"Hoje dia 10/09/2023 tentei acessar a minha conta corrente pessoal, primeiro com a biometria e depois com a senha e não consegui,  não é a primeira vez que isso ocorre, tenho dinheiro investido nesse banco. Por isso a minha preocupação, por ser um banco digital e não ter loja física. A forma com esse banco oferece para fazer alguma reclamação não é conveniente, pois o atendimento é uma gravação que não possui solução para a maioria dos problemas. Esse por exemplo, quando o cliente liga para o SAC as opções que eles apresentam não é a que queremos. Quero saber porque não consigo acessar a minha conta nem com a biometria e nem com a senha???","Olá, Ednyr.No dia 13/09, enviamos uma mensagem de forma privada com a orientação de alguns procedimentos a serem realizados e informações adicionais.Através de mensagem privada nos confirmou que na data de hoje 14/09 conseguiu acessar sua conta e compartilhou seus sentimentos em relação à sua experiência.Seu feedback é valioso para nós. Vamos encaminhar suas impressões à nossa equipe interna para análise. Estamos comprometidos em identificar as áreas em que precisamos melhorar e ajustar nossos processos para evitar futuras situações semelhantes.Ficamos felizes pela resolução.Permanecemos à disposição para os esclarecimentos que forem necessários, através dos nossos canais de atendimento 24H por dia.Chat: Acesse seu APPCentral de relacionamento3003 6116 Capitais e regiões metropolitanas e 0800 660 6116 Demais localidades.SAC: 0800 660 0060Ouvidoria: (9h às 18h - Segunda a sexta, exceto feriados): 0800 660 6060.Atenciosamente,Time C6 Bank",14/09/2023 09:58:00,"Sim o meu problema foi resolvido, porém sem fazer as orientações dadas pela empresa, já é a segunda vez que isso acontece.  Fiquei sem ter acesso a minha conta corrente e sem acesso ao meu investimento no CDB. Concito à empresa melhoras no sistema, pois nos da um certo receio por essa empresa não ter loja física e quando ligamos as opções das gravações automáticas nem sempre são as opções que necessitamos, sugiro permanecer com atendimento de especialistas ao invés de gravações.",14/09/2023 11:10:00,Resolvido,Sim,5
limite negativado sem aviso e sem motivos,"hoje, dia 11/09/2023 giz uma compra pelo shopee e ocorreu tudo normal, à tarde, fui ao mercado fazer algumas compras e a compra foi recusada várias vezes alegando falta de limite, ao ver o app do C6 bank, o limite de mais den1,900 reais estava negativo, e não tinha nenhuma mensagem ou aviso de kotivo, ao ligar para o SAC, alem do pessimo atendimento de não terem acesso a minha conta pois o bot nao solicitou a senha, apos varias tentativas o bot finalmente pediu a senha e a atendente onformou que a função de Crédito do meu cartão goi cancelada automáticamente apos verificar meu cpf, o meu cpf nunca teve nome sujo, nunca fui negativado, e sempre paguei as fatydas dentro do prazo, sofri constragimento no mercado e tive que deixar minhas compras, faço hemodiálise e sou cego do olho esquerdo, é muito sacrificante me locomover até o mercado e acabar tendo a compra recusada e sem aviso, isso é passivel de processo, quero que resolva isso","Olá, tudo bem?Entendemos o seu relato e gostaríamos de compartilhar algumas informações importantes sobre o seu limite de crédito. Realizamos avaliações periódicas levando em consideração vários aspectos do seu perfil como consumidor, como seus gastos, o uso atual do limite, pagamentos pontuais e outros fatores. Com base nessa análise, o resultado pode ser um aumento ou uma redução no seu limite, e no seu caso, houve uma redução.No entanto, é importante ressaltar que essa redução não é permanente. Continuaremos avaliando seu comportamento em relação ao uso dos nossos serviços e produtos, bem como sua atividade no mercado. Se, de acordo com nossas políticas, entendermos que você pode ter um aumento de limite no futuro, enviaremos um e-mail para informá-lo.Para ajudar nesse processo, gostaria de compartilhar alguns hábitos financeiros que podem ser positivos durante uma nova análise:•  Utilize o C6 Bank como seu banco principal. Ao concentrar sua renda, transações financeiras, investimentos e outros serviços conosco, poderemos ter uma visão mais clara do seu potencial de compra.•  Faça a portabilidade do seu salário para o C6 Bank diretamente pelo aplicativo. Receber seu salário por aqui, além de auxiliar na primeira dica, nos dará uma compreensão mais precisa da sua renda média.•  Configure suas contas em débito automático. Além de aproveitar ao máximo os recursos do banco, isso garantirá que suas faturas, se houver, sejam pagas em dia. Esse é mais um indicador positivo para a análise.Para garantir transparência nesse processo, temos um gerenciamento de risco de crédito em conformidade com a resolução n° 96/2021 do Banco Central. Você pode encontrar mais informações sobre isso na cláusula 5.4.3 do nosso Contrato de Cartão de Crédito.Ah, também temos uma alternativa chamada CDB Cartão de Crédito, que pode ajudar você a obter um limite. Com ele, cada R$1 investido se transforma em crédito no seu cartão. O valor investido rende dentro do seu aplicativo e você pode fazer compras com o limite concedido. Se quiser saber mais, acesse https://www.c6bank.com.br/cdb-credito/.Estamos à disposição para qualquer dúvida ou esclarecimento adicional.Atenciosamente,Time de Atendimento C6 Bank",12/09/2023 18:31:00,"a mesma ladainha de sempre dobre analiae de crédito, nunca atrasei 1 conta sequer, sempre tive um consumo alto, meu limite era altissimo e do nada fica zerado. vou terkinar de pagar as faturas e encerrar a conta, alem de outros banco renderem mais.",13/09/2023 00:46:00,Não resolvido,Não,0
Não resolvem meu problema e atendimento péssimo,"Estou com saldo positivo no cartão de crédito, não consigo reaver esse valor e nem adiantar as parcelas que tenho no cartão. Ligo para resolver meu problema e sempre estão sem sistema.Sem contar a demora do atendimento e atendentes despreparados.","Olá, Tatiana.Bom dia!Conforme nosso contato realizado ás 10:34 conversamos a respeito da sua solicitação, como mencionado sobre a antecipação encaminhamos maiores informações de forma privada.Lamentamos por qualquer transtorno causado, saiba que estamos sempre em processo de desenvolver melhorias para os nossos serviços e assim, deixar sua experiência mais descomplicada. Qualquer dúvida sinta-se a vontade em nos acionar. Permanecemos à disposição para os esclarecimentos que forem necessários, através dos nossos canais de atendimento 24H por dia:Chat: Acesse seu APPCentral de relacionamento: 3003 6116 Capitais e regiões metropolitanas e 0800 660 6116 Demais localidades.SAC: 0800 660 0060Ouvidoria: (9h às 18h - Segunda a sexta, exceto feriados): 0800 660 6060.Atenciosamente,Time C6 Bank.",13/09/2023 10:44:00,.,13/09/2023 11:22:00,Resolvido,Sim,10
Tentativa de realizar pix,"Tenho uma conta no banco c6 e estou precisando efetuar algumas transferências por Pix e a todo momento fica pedindo reconhecimento fácil, já tentei diversas vezes e mesmo assim o sistema do c6 pede para realizar de um local menos escuro.Estou no escritório, tem diversas lâmpadas e o local e muito claro, já tentei em casa e também não estou conseguindo.Peço encarecidamente queno sistema do banco passe a reconhecer um rosto preto que é o dono do dinheiro que está na conta.Tentei contato pelo chat e é um tormento falar com [Editado pelo Reclame Aqui] quando não tem a opção desejada.Aqui estou, com dinheiro na conta , mas sem poder utilizar, pq o banco 6 não reconhece o meu rosto preto.Solicito esclarecimentos e solução deste caso.","Olá, Fabiano.Boa Tarde!Conforme nosso contato realizado ás 13:05 conversamos a respeito da sua manifestação, encaminhamos maiores detalhes de forma privada. Pedimos desculpas por qualquer desconforto gerado. Estamos em aprimoramento constante de nossos serviços para oferecer o melhor aos nossos clientes, qualquer dúvida sinta-se a vontade em nos acionar. Permanecemos à disposição para os esclarecimentos que forem necessários, através dos nossos canais de atendimento 24H por dia:Chat: Acesse seu APPCentral de relacionamento: 3003 6116 Capitais e regiões metropolitanas e 0800 660 6116 Demais localidades.SAC: 0800 660 0060Ouvidoria: (9h às 18h - Segunda a sexta, exceto feriados): 0800 660 6060.Atenciosamente,Time C6 Bank.",13/09/2023 13:12:00,Sem nada a acrescentar,13/09/2023 13:28:00,Resolvido,Sim,8
Banco C6 cobrando fatura paga.,"Fiz o pagamento da fatura do C6 no dia 08/09 que venceria hoje dia 11/09/2023 e o banco continua me cobrando. Da última vez que isso ocorreu cancelei minha conta PJ, e já estou pensando em cancelar a de Pessoa Física também. Esse banco só dá problema.","Olá, MickaelCompreendemos os seus apontamentos e após analise identificamos que essas notificações que nos enviou trata se da Central de Notificações, divididas entre produtos/categorias do C6 Bank e não de cobranças. Você conseguirá ajustar a preferência de notificações no app acessando seu perfil no canto superior direito > Clicando em configurar notificações e entre as opções transacionais, produto e outros deixar habilitado somente as que você preferir. Lembrando que, mesmo com a fatura paga antes do vencimento poderá haver notificações programas até o vencimento da fatura, tudo bem?Desde já agradecemos a oportunidade de apresentar solução para sua demanda e melhorar nossos serviços.Saiba que permanecemos à disposição para os esclarecimentos que forem necessários, através dos nossos canais de atendimento 24H por dia. Chat: Acesse seu APPCentral de relacionamento 3003 6116 Capitais e regiões metropolitanas e 0800 660 6116 Demais localidades.SAC: 0800 660 0060Ouvidoria: (9h às 18h - Segunda a sexta, exceto feriados): 0800 660 6060. Atenciosamente, Time C6 Bank!  ",14/09/2023 10:42:00,Foram atenciosos e  responderam de imediato me explicando o motivo do ocorrido. Considero que foi resolvido.Obrigado.,14/09/2023 11:11:00,Resolvido,Sim,5
Cobrança [Editado pelo Reclame Aqui] em Conta Corrente de TAG Cancelada,"Fiz uma transferência hoje, dia 11/09/2023 para o C6 equivocadamente, pois era para outro banco, e acabei tendo a surpresa quando entrei na conta para transferir para o banco correto, que foi efetuada a cobrança de 2,10 na mesma data de hoje, para alguma Tag associada ao minha conta, sendo que a única que tinha já foi cancelada a muito tempo.Ou seja estão usando meus dados e gerando uma pendência de cobrança junto ao C6.Me senti [Editado pelo Reclame Aqui], e sem confiança nos produtos do C6, quem vai reembolsar e evitar que isso aconteça novamente ?No chat, só retorno de [Editado pelo Reclame Aqui], no atendimento telefônico a mesma coisa.Resolvam essa questão, pois vou processar, ainda mais que estou no trabalho e não passo por nenhum pedágio nas imediações de casa até a empresa.","Olá, Ederson.Boa tarde! Assim que recebemos sua manifestação e relato na plataforma Reclame Aqui, nos empenhamos para rápida solução do seu caso. Após análise do do time de especialistas, encaminhamos para seu e-mail de cadastro desta plataforma (mensagem privada) todo detalhamento/resposta referente sua /manifestação/solicitação Permanecemos à disposição para os esclarecimentos que forem necessários, através dos nossos canais de atendimento 24H por dia.Chat: Acesse seu APPCentral de relacionamento3003 6116 Capitais e regiões metropolitanas e 0800 660 6116 Demais localidades.SAC: 0800 660 0060Ouvidoria: (9h às 18h - Segunda a sexta, exceto feriados): 0800 660 6060.Atenciosamente,Time C6 Bank - Reclame Aqui.     ",14/09/2023 14:58:00,Totalmente Insatisfeito.,14/09/2023 15:12:00,Não resolvido,Não,0
Remoção de limite,"No dia 5 de setembro meu limite foi totalmente removido, sem autorização e sem aviso. Pago minhas faturas em dia, e recentemente paguei adiantado pois estou me planejando para fazer uma compra e precisaria do cartão, agora vou usar outro. Mas isso não se faz com o cliente que sempre pagou suas faturas em dia, e o suporte não atende, e sac também não atende, fica o [Editado pelo Reclame Aqui] repetindo as mesmas coisas e você não consegue resolver o problema.","Olá, tudo bem?Entendemos o seu relato e gostaríamos de compartilhar algumas informações importantes sobre o seu limite de crédito. Realizamos avaliações periódicas levando em consideração vários aspectos do seu perfil como consumidor, como seus gastos, o uso atual do limite, pagamentos pontuais e outros fatores. Com base nessa análise, o resultado pode ser um aumento ou uma redução no seu limite, e no seu caso, houve uma redução.No entanto, é importante ressaltar que essa redução não é permanente. Continuaremos avaliando seu comportamento em relação ao uso dos nossos serviços e produtos, bem como sua atividade no mercado. Se, de acordo com nossas políticas, entendermos que você pode ter um aumento de limite no futuro, enviaremos um e-mail para informá-lo.Para ajudar nesse processo, gostaria de compartilhar alguns hábitos financeiros que podem ser positivos durante uma nova análise:•  Utilize o C6 Bank como seu banco principal. Ao concentrar sua renda, transações financeiras, investimentos e outros serviços conosco, poderemos ter uma visão mais clara do seu potencial de compra.•  Faça a portabilidade do seu salário para o C6 Bank diretamente pelo aplicativo. Receber seu salário por aqui, além de auxiliar na primeira dica, nos dará uma compreensão mais precisa da sua renda média.•  Configure suas contas em débito automático. Além de aproveitar ao máximo os recursos do banco, isso garantirá que suas faturas, se houver, sejam pagas em dia. Esse é mais um indicador positivo para a análise.Para garantir transparência nesse processo, temos um gerenciamento de risco de crédito em conformidade com a resolução n° 96/2021 do Banco Central. Você pode encontrar mais informações sobre isso na cláusula 5.4.3 do nosso Contrato de Cartão de Crédito.Ah, também temos uma alternativa chamada CDB Cartão de Crédito, que pode ajudar você a obter um limite. Com ele, cada R$1 investido se transforma em crédito no seu cartão. O valor investido rende dentro do seu aplicativo e você pode fazer compras com o limite concedido. Se quiser saber mais, acesse https://www.c6bank.com.br/cdb-credito/.Estamos à disposição para qualquer dúvida ou esclarecimento adicional.Atenciosamente,Time de Atendimento C6 Bank",12/09/2023 18:29:00,"e não foi reduzido, foi REMOVIDO, 2-Não fui previamente aviso que TODO meu limite de crédito iria ser REMOVIDO, 3-Não obtive nenhuma explicação plausível pelo suporte ou pelo SAC, 4-Essa remoção ñ foi de acordo com minhas movimentações.",às 19:401- limit:00,Não resolvido,Não,0
Pagamento em duplicidade,"Bom dia,Fiz um pagamento de minha fatura do cartão de crédito C6 Bank e não apareceu nada no app e logo em seguida fiz novamente o pagamento, no caso em duplicidade.Não consigo contato com o banco e nem nos canais de atendimento, gostaria que alguém do banco resolvesse essa minha situação e que fizessem o estorno do valor pago em duplicidade","Olá, Jaime. Boa noite. Tudo bem? Esperamos que sim. Em análise, realizamos o estorno do valor pago em duplicidade para a sua conta corrente conforme detalhamos por mensagem privada e e-mail.Quaisquer dúvidas ou solicitações estamos à disposição. Central de relacionamento (9h às 20h - Segunda a sábado, exceto feriados): 3003 6116 Capitais e regiões metropolitanas e 0800 660 6116 Demais localidades. SAC (24h): 0800 660 0060 Ouvidoria (9h às 18h - Segunda a sexta, exceto feriados): 0800 660 6060. Atenciosamente,   Time de Atendimento C6 Bank. ",13/09/2023 20:35:00,"Problema resolvido com ajuda do RECLAMAQUI, Obrigado",13/09/2023 20:45:00,Resolvido,Sim,10
Dinheiro Retido,"Hoje por Volta das 9:30 da manhã recebi Um Pix Da minha cunhada , para poder pagar um Boleto para ela , recebi o pix mas ficou retido valor de 1,640,50 liguei abrir o chamado e tals falaram que tem 3 Dias Úteis  para receber o Valor , Beleza mas o Boleto vence hoje como irei fazer para pagar o boleto e ainda vai vir com juros vou ter que arcar com Juros.?","Olá, LaercioLamentamos que sua experiência não tenha ocorrido como o esperado, concluímos a análise e está tudo certo.  Identificamos que o valor já foi liberado para uso.Agora, você já pode acessar a sua conta normalmente.  Importante: fazemos análises constantemente como forma de garantir a segurança da sua conta. Se identificarmos outra situação atípica, vamos avisar você por e-mail. Entendemos a sua insatisfação quanto a isso, e pedimos desculpas pelos transtornos envolvendo esse assunto. Atenciosamente, Time de Atendimento C6 Bank",13/09/2023 10:59:00,"1 dia depois fizeram o estorno mas tive que pagar a Multa da conta , mas Deus me livre , sempre que depositar dinheiro na minha conta e acontecer isso",13/09/2023 11:05:00,Resolvido,Não,10
Acesso a conta,"Hoje dia 10/09/2023 tentei acessar a minha conta corrente pessoal, primeiro com a biometria e depois com a senha e não consegui,  não é a primeira vez que isso ocorre, tenho dinheiro investido nesse banco. Por isso a minha preocupação, por ser um banco digital e não ter loja física. A forma com esse banco oferece para fazer alguma reclamação não é conveniente, pois o atendimento é uma gravação que não possui solução para a maioria dos problemas. Esse por exemplo, quando o cliente liga para o SAC as opções que eles apresentam não é a que queremos. Quero saber porque não consigo acessar a minha conta nem com a biometria e nem com a senha???","Olá, Ednyr.No dia 13/09, enviamos uma mensagem de forma privada com a orientação de alguns procedimentos a serem realizados e informações adicionais.Através de mensagem privada nos confirmou que na data de hoje 14/09 conseguiu acessar sua conta e compartilhou seus sentimentos em relação à sua experiência.Seu feedback é valioso para nós. Vamos encaminhar suas impressões à nossa equipe interna para análise. Estamos comprometidos em identificar as áreas em que precisamos melhorar e ajustar nossos processos para evitar futuras situações semelhantes.Ficamos felizes pela resolução.Permanecemos à disposição para os esclarecimentos que forem necessários, através dos nossos canais de atendimento 24H por dia.Chat: Acesse seu APPCentral de relacionamento3003 6116 Capitais e regiões metropolitanas e 0800 660 6116 Demais localidades.SAC: 0800 660 0060Ouvidoria: (9h às 18h - Segunda a sexta, exceto feriados): 0800 660 6060.Atenciosamente,Time C6 Bank",14/09/2023 09:58:00,"Sim o meu problema foi resolvido, porém sem fazer as orientações dadas pela empresa, já é a segunda vez que isso acontece.  Fiquei sem ter acesso a minha conta corrente e sem acesso ao meu investimento no CDB. Concito à empresa melhoras no sistema, pois nos da um certo receio por essa empresa não ter loja física e quando ligamos as opções das gravações automáticas nem sempre são as opções que necessitamos, sugiro permanecer com atendimento de especialistas ao invés de gravações.",14/09/2023 11:10:00,Resolvido,Sim,5
limite negativado sem aviso e sem motivos,"hoje, dia 11/09/2023 giz uma compra pelo shopee e ocorreu tudo normal, à tarde, fui ao mercado fazer algumas compras e a compra foi recusada várias vezes alegando falta de limite, ao ver o app do C6 bank, o limite de mais den1,900 reais estava negativo, e não tinha nenhuma mensagem ou aviso de kotivo, ao ligar para o SAC, alem do pessimo atendimento de não terem acesso a minha conta pois o bot nao solicitou a senha, apos varias tentativas o bot finalmente pediu a senha e a atendente onformou que a função de Crédito do meu cartão goi cancelada automáticamente apos verificar meu cpf, o meu cpf nunca teve nome sujo, nunca fui negativado, e sempre paguei as fatydas dentro do prazo, sofri constragimento no mercado e tive que deixar minhas compras, faço hemodiálise e sou cego do olho esquerdo, é muito sacrificante me locomover até o mercado e acabar tendo a compra recusada e sem aviso, isso é passivel de processo, quero que resolva isso","Olá, tudo bem?Entendemos o seu relato e gostaríamos de compartilhar algumas informações importantes sobre o seu limite de crédito. Realizamos avaliações periódicas levando em consideração vários aspectos do seu perfil como consumidor, como seus gastos, o uso atual do limite, pagamentos pontuais e outros fatores. Com base nessa análise, o resultado pode ser um aumento ou uma redução no seu limite, e no seu caso, houve uma redução.No entanto, é importante ressaltar que essa redução não é permanente. Continuaremos avaliando seu comportamento em relação ao uso dos nossos serviços e produtos, bem como sua atividade no mercado. Se, de acordo com nossas políticas, entendermos que você pode ter um aumento de limite no futuro, enviaremos um e-mail para informá-lo.Para ajudar nesse processo, gostaria de compartilhar alguns hábitos financeiros que podem ser positivos durante uma nova análise:•  Utilize o C6 Bank como seu banco principal. Ao concentrar sua renda, transações financeiras, investimentos e outros serviços conosco, poderemos ter uma visão mais clara do seu potencial de compra.•  Faça a portabilidade do seu salário para o C6 Bank diretamente pelo aplicativo. Receber seu salário por aqui, além de auxiliar na primeira dica, nos dará uma compreensão mais precisa da sua renda média.•  Configure suas contas em débito automático. Além de aproveitar ao máximo os recursos do banco, isso garantirá que suas faturas, se houver, sejam pagas em dia. Esse é mais um indicador positivo para a análise.Para garantir transparência nesse processo, temos um gerenciamento de risco de crédito em conformidade com a resolução n° 96/2021 do Banco Central. Você pode encontrar mais informações sobre isso na cláusula 5.4.3 do nosso Contrato de Cartão de Crédito.Ah, também temos uma alternativa chamada CDB Cartão de Crédito, que pode ajudar você a obter um limite. Com ele, cada R$1 investido se transforma em crédito no seu cartão. O valor investido rende dentro do seu aplicativo e você pode fazer compras com o limite concedido. Se quiser saber mais, acesse https://www.c6bank.com.br/cdb-credito/.Estamos à disposição para qualquer dúvida ou esclarecimento adicional.Atenciosamente,Time de Atendimento C6 Bank",12/09/2023 18:31:00,"a mesma ladainha de sempre dobre analiae de crédito, nunca atrasei 1 conta sequer, sempre tive um consumo alto, meu limite era altissimo e do nada fica zerado. vou terkinar de pagar as faturas e encerrar a conta, alem de outros banco renderem mais.",13/09/2023 00:46:00,Não resolvido,Não,0
Não resolvem meu problema e atendimento péssimo,"Estou com saldo positivo no cartão de crédito, não consigo reaver esse valor e nem adiantar as parcelas que tenho no cartão. Ligo para resolver meu problema e sempre estão sem sistema.Sem contar a demora do atendimento e atendentes despreparados.","Olá, Tatiana.Bom dia!Conforme nosso contato realizado ás 10:34 conversamos a respeito da sua solicitação, como mencionado sobre a antecipação encaminhamos maiores informações de forma privada.Lamentamos por qualquer transtorno causado, saiba que estamos sempre em processo de desenvolver melhorias para os nossos serviços e assim, deixar sua experiência mais descomplicada. Qualquer dúvida sinta-se a vontade em nos acionar. Permanecemos à disposição para os esclarecimentos que forem necessários, através dos nossos canais de atendimento 24H por dia:Chat: Acesse seu APPCentral de relacionamento: 3003 6116 Capitais e regiões metropolitanas e 0800 660 6116 Demais localidades.SAC: 0800 660 0060Ouvidoria: (9h às 18h - Segunda a sexta, exceto feriados): 0800 660 6060.Atenciosamente,Time C6 Bank.",13/09/2023 10:44:00,.,13/09/2023 11:22:00,Resolvido,Sim,10
Tentativa de realizar pix,"Tenho uma conta no banco c6 e estou precisando efetuar algumas transferências por Pix e a todo momento fica pedindo reconhecimento fácil, já tentei diversas vezes e mesmo assim o sistema do c6 pede para realizar de um local menos escuro.Estou no escritório, tem diversas lâmpadas e o local e muito claro, já tentei em casa e também não estou conseguindo.Peço encarecidamente queno sistema do banco passe a reconhecer um rosto preto que é o dono do dinheiro que está na conta.Tentei contato pelo chat e é um tormento falar com [Editado pelo Reclame Aqui] quando não tem a opção desejada.Aqui estou, com dinheiro na conta , mas sem poder utilizar, pq o banco 6 não reconhece o meu rosto preto.Solicito esclarecimentos e solução deste caso.","Olá, Fabiano.Boa Tarde!Conforme nosso contato realizado ás 13:05 conversamos a respeito da sua manifestação, encaminhamos maiores detalhes de forma privada. Pedimos desculpas por qualquer desconforto gerado. Estamos em aprimoramento constante de nossos serviços para oferecer o melhor aos nossos clientes, qualquer dúvida sinta-se a vontade em nos acionar. Permanecemos à disposição para os esclarecimentos que forem necessários, através dos nossos canais de atendimento 24H por dia:Chat: Acesse seu APPCentral de relacionamento: 3003 6116 Capitais e regiões metropolitanas e 0800 660 6116 Demais localidades.SAC: 0800 660 0060Ouvidoria: (9h às 18h - Segunda a sexta, exceto feriados): 0800 660 6060.Atenciosamente,Time C6 Bank.",13/09/2023 13:12:00,Sem nada a acrescentar,13/09/2023 13:28:00,Resolvido,Sim,8
Banco C6 cobrando fatura paga.,"Fiz o pagamento da fatura do C6 no dia 08/09 que venceria hoje dia 11/09/2023 e o banco continua me cobrando. Da última vez que isso ocorreu cancelei minha conta PJ, e já estou pensando em cancelar a de Pessoa Física também. Esse banco só dá problema.","Olá, MickaelCompreendemos os seus apontamentos e após analise identificamos que essas notificações que nos enviou trata se da Central de Notificações, divididas entre produtos/categorias do C6 Bank e não de cobranças. Você conseguirá ajustar a preferência de notificações no app acessando seu perfil no canto superior direito > Clicando em configurar notificações e entre as opções transacionais, produto e outros deixar habilitado somente as que você preferir. Lembrando que, mesmo com a fatura paga antes do vencimento poderá haver notificações programas até o vencimento da fatura, tudo bem?Desde já agradecemos a oportunidade de apresentar solução para sua demanda e melhorar nossos serviços.Saiba que permanecemos à disposição para os esclarecimentos que forem necessários, através dos nossos canais de atendimento 24H por dia. Chat: Acesse seu APPCentral de relacionamento 3003 6116 Capitais e regiões metropolitanas e 0800 660 6116 Demais localidades.SAC: 0800 660 0060Ouvidoria: (9h às 18h - Segunda a sexta, exceto feriados): 0800 660 6060. Atenciosamente, Time C6 Bank!  ",14/09/2023 10:42:00,Foram atenciosos e  responderam de imediato me explicando o motivo do ocorrido. Considero que foi resolvido.Obrigado.,14/09/2023 11:11:00,Resolvido,Sim,5
